8.243092219724942327e-01,7.585648565660798592e-01
4.616272775050389576e-03,1.922500280062738875e-01
6.643098583953831460e-01,4.620878775067308597e-01
3.186837475322059632e-01,3.873084071193851896e-01
3.410722249187213562e-01,4.389789504169202550e-01
8.786847876003206492e-01,1.805143771527947250e-01
8.964052458034660331e-01,6.289083291861623515e-01
5.781315043735205661e-01,4.346069407636502513e-01
1.730087591521007884e-01,3.974077318689499538e-01
2.527193003101376734e-01,8.271988530472020873e-01
4.127047615835363059e-01,3.761434578229353454e-01
2.320458710772947963e-01,3.031306200130190476e-01
8.704873089962126276e-01,5.780233150567357647e-01
7.023647831897470439e-01,3.543873767594074575e-01
2.349875555813218941e-01,3.109763591539370653e-01
8.665041450534106682e-01,1.301159184207700825e-03
6.994573884055607094e-01,7.004280975932319908e-01
1.609677038173996655e-01,2.930614377867357678e-01
8.547677891853693311e-01,5.023807005475338094e-01
6.360812244575053676e-02,9.540506014249785505e-01
8.401576009880271645e-01,2.217705049056257760e-01
8.819182714794213673e-01,6.890800086615709308e-01
7.032509517525236120e-01,1.623313303621269910e-01
8.295408471794415428e-01,6.048493835134786112e-01
1.412260934752203045e-01,4.088428078931879428e-01
3.691076125750551995e-01,7.824441092092735417e-01
5.690894058978310799e-01,4.093338825768506606e-01
8.284634939809143450e-02,4.528400504427486650e-01
4.241058347098791703e-01,9.340305240527152497e-01
9.363315992165553991e-01,8.775173018426519755e-01
9.932560824339861094e-01,3.923054783316884953e-01
8.348871232380461471e-01,4.677848979153975684e-02
1.773284816862398250e-01,8.328480083044041971e-01
6.188102541540193569e-01,7.126631740030919815e-01
7.158414424345427296e-01,5.574604897168796702e-01
9.924692728314241652e-01,4.968556220113676813e-01
5.280479953610587307e-01,2.735349640697164464e-01
3.156760564480874942e-01,3.305683515557974461e-01
8.481399939465948945e-01,8.661668589125783857e-01
7.456006777632911975e-01,2.522039501447194132e-01
5.986640520679155086e-01,7.258661661789282959e-01
8.276001036280647982e-01,3.165748984396388188e-02
1.775999711290829897e-01,1.861155038732640321e-01
1.594491325206351950e-01,7.622148480599705289e-01
2.643383884898621305e-01,9.979037433018800307e-01
9.855933653463270216e-01,2.578185284915146536e-01
2.109149351618286872e-01,2.992729921713618291e-01
8.360560079889718388e-01,8.335288380112522155e-01
9.041293632827509530e-01,9.073836417800230647e-01
9.259559623198875267e-01,3.494893238099039401e-01
1.623240419307558913e-02,9.590390968271399474e-01
5.210413701928771069e-01,8.295485851264612354e-01
5.637433623310406094e-01,8.219916807643647960e-01
8.292808428514881758e-01,3.986796450036226291e-01
7.572297625426294143e-01,4.140052170840634593e-01
6.809408655861594051e-01,3.755723224986667885e-01
5.001613289372709437e-01,2.670890891620195662e-01
6.026980365435696818e-01,9.007743413606807970e-01
2.127537551467818533e-01,5.004930303361554422e-01
5.711105380772084628e-01,4.719030826699552872e-01
2.337399613281170296e-01,8.309007912981596355e-01
7.572043217961711425e-01,3.406669497835821403e-01
6.736623288318924763e-01,3.964749782003936796e-01
9.228397083159500802e-02,2.116712111824047282e-01
5.068933383192404385e-01,2.457666238585746177e-01
5.933869312938788720e-01,5.778588693435435797e-01
3.369166858187538915e-01,6.692684490857124802e-01
7.737940365800834996e-01,1.388102737320150437e-01
8.240370991290919545e-01,7.844688216273519865e-01
7.186464493746521631e-01,6.130238920181135809e-01
6.408459431467282696e-01,7.443925906302875095e-01
9.912379660143949556e-01,1.383713456500504924e-01
3.674138210264562554e-01,5.754764961564048376e-01
2.977969550764204554e-01,7.822093271316334917e-01
4.718804165651732108e-01,2.906644260751900521e-01
4.502786079815690456e-03,8.032730690118943251e-01
1.750823903297457074e-01,3.541477076558960935e-01
4.729315169747204672e-01,9.997255287198181239e-01
7.674785020650031209e-01,4.372435830472144458e-01
5.620995505507292433e-01,3.147290163980465127e-01
4.713203704302671992e-01,6.219404098055526520e-01
5.423677343765418435e-01,9.793493309582274042e-01
6.443223152372834495e-02,1.377487019080789743e-01
8.451487010206863992e-01,6.772778507102373835e-01
3.127624250337190936e-03,9.217514362981016340e-02
4.397440402664515302e-01,7.607595562850784088e-01
1.764265737010634050e-01,3.064739840914880720e-01
3.712840790396835233e-01,1.383655773947219947e-01
5.472675136271605290e-01,9.752943118823067525e-01
8.966494155341625527e-01,6.973424996850958735e-01
7.145424557510887675e-01,8.922808895222460457e-01
5.604836954486053235e-01,1.083756357415980309e-01
5.024688730964601557e-01,6.346476691041028628e-01
2.463156020785983724e-01,1.236547903814955163e-01
4.758299222535311568e-01,8.775544565638160321e-01
3.051649222420040886e-01,6.101262766336463805e-01
9.291395072934605093e-02,1.217597993841792459e-01
7.998514153734741505e-01,2.243840931368927816e-01
8.001790075550577752e-01,5.344424890572363473e-02
6.406485259292020729e-01,8.205470753250189153e-01
2.525347937163706646e-01,2.211158556834436073e-02
5.631006821057742417e-01,8.197377277266663098e-01
8.287214935203442989e-01,2.294605432640223208e-01
4.662526197433458641e-01,1.459330217371789251e-01
2.528408264561132768e-02,3.484668507799609793e-01
6.822396780305655106e-01,9.871413462255943516e-01
8.272403061930742041e-01,8.425939146024741255e-03
4.917688612608006604e-02,2.916168845545547006e-01
4.681823353153147238e-04,1.723584039039907090e-01
9.419511334572761019e-02,4.103877580833270589e-02
6.449405642156560425e-01,8.784590342597140555e-01
4.374200590423592550e-01,9.853950308348469189e-02
1.956344183915298407e-01,9.872786802989254040e-01
3.322094433488275156e-01,5.480693930022986216e-01
5.363408886104339413e-01,5.241658961229334057e-02
2.528955901594338584e-01,8.803706423036887774e-01
7.364692450343902630e-01,9.892773923017493809e-01
8.227502263216640577e-01,5.526785402296607863e-02
6.094099009749394114e-01,6.668857922855760956e-01
7.878585698077517074e-01,4.666340596660133455e-01
1.898296689716557628e-01,7.336162866718356490e-01
5.225106861894553978e-01,4.101524432087867433e-01
3.869755487856448850e-01,7.520277335602794100e-01
4.643598477885999554e-01,3.018449471237153459e-01
7.672081693395983448e-01,1.592600875182467179e-01
3.035119751466909266e-01,3.736356732494616750e-02
9.287320331620854130e-01,9.797911919267635605e-01
5.815101540286564674e-01,7.664086675317647313e-01
6.327574060627007002e-01,4.926220041300848340e-01
2.474653628902453439e-01,2.633803783756888395e-01
9.073480661536335035e-01,4.178738225142555329e-01
5.257642951170455881e-01,3.324680168177442940e-01
8.525056330800718785e-01,1.453961512317141214e-01
4.409667597499570268e-01,7.904491110248342833e-01
4.287426059064302075e-01,3.822383638643435111e-01
6.380223822874835360e-01,4.759879846215910870e-01
7.300842944894083697e-01,8.946273782330673718e-01
3.522059519017460838e-01,1.102209784789999203e-01
6.797167374926360583e-02,2.022447080377087758e-01
4.413956956724972569e-01,2.436848567533250742e-01
7.759640321469434276e-01,9.026934270204398647e-01
8.972894873307268870e-02,5.485372555094187863e-01
4.896221733568850709e-03,6.107535542488157221e-01
8.888002132953184420e-01,6.651823462452498559e-01
6.522727642111366686e-01,6.114567051565820144e-01
5.134629937327064297e-01,4.481376524266622585e-01
4.341826882417426647e-01,1.805727739132536591e-01
6.403821118366275211e-01,3.793942345345986400e-01
2.867377154340513545e-01,4.815293179378195010e-01
4.684711872584291781e-01,6.381620161706801353e-01
1.795652251367568786e-01,9.077600810739195891e-01
5.876722345094278488e-01,7.850880706179963475e-01
7.615109584306182233e-01,7.145313051759885070e-01
6.681967512347721794e-01,3.576314264474591553e-01
6.235838028824655099e-01,2.997191248278119335e-02
1.541090963091941157e-01,1.052844732246338566e-02
3.763484987776970492e-01,4.909530918684287260e-01
7.635254076855387817e-01,5.435007016561635984e-01
5.179214970932066731e-02,4.591939162334707225e-01
5.517081929765665915e-02,6.935067305932143267e-01
3.394774552538903922e-02,4.568437433202310327e-01
5.052308894294759156e-01,6.914075554132459445e-01
6.249926983745580644e-01,1.818266004570171512e-01
4.261908890074923573e-01,3.031698868354771870e-01
7.529475485073294783e-01,1.653575885948612711e-01
8.797740875207147315e-01,7.769270969351139700e-01
2.895630111256555228e-01,5.099786005281615742e-01
3.859577516922569895e-01,4.783061665115073691e-02
5.068699233708292562e-01,9.056516500835772865e-01
5.174319277652994487e-02,8.545490687658697793e-01
8.041445115322323201e-01,8.311861960319150144e-01
7.132490681144121325e-02,3.777273096793057894e-01
6.624161676739102056e-01,1.603332054936477125e-01
8.777906399020312112e-01,2.702751008326342852e-01
9.176947470769422077e-01,5.750397637178505938e-01
6.841969701215839805e-01,7.373973682436421040e-01
1.842042119621697394e-01,6.002346491478075530e-01
5.042686256717412441e-01,6.227959765900246136e-01
6.785665989513270935e-01,1.285773076358143197e-01
1.468217427526158358e-01,4.839678124584980701e-01
1.836710879984303491e-01,7.623423866486379596e-01
7.100408488991913902e-01,8.489495043747249392e-01
2.013533546859600509e-01,1.475793368830689012e-01
1.560781332694106682e-01,9.005773992483705470e-01
7.337952294142183751e-01,3.301471539332591076e-01
3.042818769315911442e-01,8.176543922661289043e-01
7.244775759096359069e-01,1.106023741719363018e-01
4.218804119977370704e-02,6.774304505153805334e-01
5.558100288769812769e-01,2.923842985981943698e-01
9.780383123127933676e-01,4.193636327565957167e-01
7.415376054884550427e-01,2.729870743245137454e-01
8.524896466365399217e-01,8.548451618589658629e-02
8.454420019887336490e-01,5.651015145505667858e-01
5.630988975397188678e-02,5.315592641689370623e-01
8.526891927246535996e-01,5.076770904182280608e-01
2.365898864975929383e-01,7.061288387518853682e-01
6.764396928922070673e-01,1.342294763644765743e-01
1.805957314815375137e-01,3.397581050898257349e-01
3.232289984979170860e-01,2.596949440030653644e-01
8.185396947547851632e-02,6.250982744974489247e-01
7.350297913218033496e-01,9.706891128402128643e-01
4.183626132203043246e-01,4.485565754841632780e-01
8.034811016215607227e-01,2.038403570035016710e-01
4.375613393602959533e-01,7.841790524922231942e-01
7.279230508562889446e-01,3.152965483504638344e-01
8.729957921685993494e-01,9.945222629609152820e-01
1.179021056926597977e-01,5.549172091414622532e-01
6.955448058564867031e-01,4.018096510287860745e-02
4.156545228267024550e-01,4.171538063550845887e-01
4.882805464420147956e-02,1.591568597744532632e-01
9.701645921896296931e-01,4.594711412445159349e-01
9.088971209095783044e-01,9.602378253245016371e-01
9.723813898228866881e-01,2.659491775414174475e-01
7.530554388055944459e-01,7.102574720129420927e-01
5.219272625857088732e-01,9.841191849358509325e-01
2.863910379361093161e-01,6.274167745267432705e-01
4.783843594316650183e-02,3.459352010773717456e-01
8.194200442867930478e-01,1.280009082958900590e-01
4.254060561735273360e-03,1.024728643589996047e-01
4.515793711633564467e-01,1.679111398004320410e-01
1.844267006776156848e-02,2.413678376663758174e-01
9.361398648145525803e-01,4.019538919813723243e-01
6.533824208292549063e-01,2.784274744452331918e-01
5.534465223264508626e-01,6.928740687892697148e-01
3.565245100717033822e-01,5.679643777468916799e-01
7.570985733092352454e-01,9.585844592017418453e-01
3.362612513331099118e-01,8.860488757942825977e-01
4.209846229637393966e-01,5.775633997428453181e-02
9.485688033789845264e-01,6.553760715434218120e-01
6.935240835555193106e-01,3.040866214127053713e-01
9.343532274810151250e-02,3.514653359601882521e-02
6.557149234653781855e-01,2.928073901786780731e-01
6.521730332630822913e-01,8.220640227350419771e-01
7.780642295109768680e-01,5.319036797532339378e-02
7.211179468710667839e-01,4.114243047493402194e-01
8.854793749858008711e-01,5.104022375867794947e-01
5.108588340718350773e-01,3.958804771031382286e-01
6.450112310828987061e-01,5.534214057203018511e-01
8.535660847468186097e-01,2.294079290664076121e-01
8.209243705851687611e-02,6.154401976393880647e-01
9.256279987021995836e-01,3.830584405638611800e-01
7.241362778134818878e-02,7.138092019390444021e-01
3.428738058187386084e-02,2.362805667748126837e-01
3.927620128563478197e-01,2.912854106964651857e-01
3.517290473709998588e-01,1.009127696312912548e-01
3.555096017100267680e-01,9.241246415661509284e-01
4.038427323478275266e-01,7.461180113313045092e-01
2.222598082149105370e-01,5.411095571009989502e-01
8.188711257879301986e-01,8.959259485108234111e-01
7.700219799524488096e-02,1.909581376437651246e-01
5.262144936482465729e-01,6.992155525739157662e-01
2.620683934144496519e-01,4.055307990134405793e-01
7.758511252464861396e-02,1.817662730881554056e-01
7.469065999895683206e-01,7.011965218334139660e-01
4.846644890171807329e-01,5.049398299004799195e-01
6.738417899719506554e-02,8.279417870101657417e-01
8.171094457981867842e-01,6.361612237473148745e-01
7.368675622126642510e-01,9.532549743865333935e-01
3.033559414136280941e-01,4.205603624287311826e-01
7.164818751934085572e-01,5.612527560132470894e-01
1.295340944228660085e-01,5.455683511578292011e-01
5.150433303596420043e-01,3.045190769396666219e-02
8.445581040294585229e-01,4.900398426632985860e-01
8.211032782894764903e-01,2.367805157287748985e-01
5.971359644293895430e-01,6.157965708023183105e-03
6.015011068829378971e-01,7.553101997935346423e-01
6.051371985744332660e-01,7.979517367223986080e-01
9.331473356170333355e-01,9.777754897854691318e-01
8.503964578479537018e-01,1.188715809570806137e-03
7.155019009403147390e-01,5.253234040427327001e-01
7.072498738543090413e-01,2.332364335402874467e-01
7.560592036363588120e-01,9.584707841336799206e-01
8.803322499335541895e-02,5.643476352526994866e-01
7.155857514814626397e-01,1.189508189464157928e-01
4.580203707521197654e-01,2.606179989140477993e-03
8.614944878121905125e-01,8.838510590633914532e-01
2.926915772626257350e-01,6.303581089005543259e-01
4.178407429949790863e-01,6.182216575444821061e-02
3.363793839145541309e-01,3.289739471542891813e-01
4.630739347177197374e-01,9.687813747828899480e-03
7.171087301818139803e-01,4.588814988970107978e-01
4.701215157459188720e-01,9.997653912724101533e-01
4.868264760840714800e-01,5.225639911084197786e-01
4.885851070248953265e-01,5.122379361575915002e-01
4.468586174947557499e-01,5.840550333816146855e-01
2.844271864219835022e-01,5.965909749376002713e-01
6.703116370600181728e-02,6.508411155892135369e-01
9.068724736832611821e-01,7.781413689680791723e-01
9.309491081626767306e-01,2.585264972432244068e-02
9.708826469375049228e-01,4.734020028991203777e-02
3.346495999248239039e-01,5.477161734486555300e-01
5.437690597897896216e-01,6.976972955810426535e-01
8.841588227184113968e-01,9.321055458037548203e-01
1.315292607496397759e-01,3.226371656669941856e-01
1.281033804300879542e-01,6.579750159682804522e-01
3.937145797868197850e-01,6.743854611983024494e-02
9.617880682334845055e-01,7.706616081723138834e-01
7.174884173015173561e-01,4.739935654473598214e-01
4.779163999199215196e-01,5.446825945535233027e-01
2.729879187988805134e-01,4.582268248376971664e-01
2.072946367653998312e-01,3.416617737873860472e-01
1.037828363542986354e-01,9.428878723618261404e-01
5.269638300069553472e-01,7.797851810155937979e-01
1.340957843337700073e-01,7.836848898163056854e-01
1.651085792203932368e-02,8.768153822894561022e-01
9.937744006993732837e-01,9.854462814920262881e-01
8.361949146870919503e-01,6.225801030115337698e-01
9.347867179506966773e-01,1.395803722672619429e-01
4.658327295153968928e-01,9.546841947401810691e-01
9.798567901667180058e-01,3.971501809359635482e-01
5.202960158395137924e-01,7.566179277797719926e-01
4.389044255169062270e-01,9.017353696974620414e-01
6.133073178316568175e-01,6.090120149415327866e-01
8.521671190601420864e-02,5.073429835182448056e-01
6.699573853928152412e-01,7.731730249601465044e-02
1.251252497897022975e-01,9.984630119429351858e-01
6.157525141596920104e-01,4.627197079202939323e-01
3.163494759746977580e-01,1.617539376296925901e-01
7.928918680832145460e-01,6.289656667337083507e-01
3.618425140716037269e-01,1.379169498977665942e-01
5.619339721328902026e-01,9.202370644222803708e-01
9.116438276571526833e-01,2.854653068114978431e-01
3.330720169555552168e-01,6.246345859334826445e-01
3.113854884025436531e-01,3.320824395421266839e-01
2.767175375231454293e-01,1.599584900273681720e-01
5.131504364384920081e-03,4.406167344232608807e-01
8.692337524317570452e-01,3.035931254157876458e-01
5.286133172529429158e-01,4.625524855295318760e-01
9.920685072026262930e-01,1.497788460905813412e-01
3.057136861811241557e-01,6.654820782309254223e-01
2.969653989167273522e-01,4.876187641230586012e-01
8.323159089756475559e-01,8.830888044180069674e-01
4.549434436784682845e-04,4.744446330279681323e-01
2.523364788139884629e-01,2.023613309585916564e-01
1.845467371383857635e-01,3.240180393001168557e-01
8.547567773150767101e-01,5.887392616599899098e-01
7.189296315925265413e-01,1.462074551242897869e-02
9.247506205420837899e-01,9.899054613850942763e-01
7.567599754452355443e-01,8.458198429484240499e-01
3.392624820783367579e-01,2.342171610970666951e-01
8.073788710693153847e-01,4.380719116202919095e-01
8.449982500994344115e-01,8.779324427168282430e-01
5.052056966124019999e-01,6.243251525712870675e-01
1.629619568187867795e-02,7.537506885050350158e-01
8.015377594612913548e-01,7.324352985006240546e-01
8.197383664698012495e-01,2.865549597062205800e-01
8.692049650630349067e-01,7.112904240717362603e-01
7.654134655460573811e-01,4.586832952244812578e-01
5.680142741050027144e-01,7.784660566112624469e-01
3.911492313746394167e-01,6.179787959670063335e-01
8.323374618192910246e-01,4.931325175124535720e-01
9.554723735192066636e-01,4.152487144721711543e-01
6.191533957332860938e-01,7.702222196926946651e-01
8.789036381603143600e-01,1.638042213367093547e-01
6.244620795059991902e-01,1.408731532720119972e-01
7.930070490728557964e-01,3.300008523119855042e-01
1.618361420945397811e-01,1.021147763871161906e-01
7.608648427597649588e-01,2.560148009920737433e-02
1.873877227769058518e-01,4.753278522531138028e-01
8.301376431059437344e-01,6.856779832672047492e-01
4.867955071491885111e-01,2.197051226234816301e-01
6.691165397464888809e-01,5.261113479539764048e-01
3.740573680549152957e-02,8.476736001814587640e-01
7.347341784942386100e-01,4.260188228342233208e-01
3.707374531496303582e-01,5.306112432927281297e-01
7.672277372478286672e-01,2.620883804480981238e-01
7.346857229250552956e-01,5.178830075344698081e-03
2.611545169456473969e-01,2.525255486448483300e-01
8.113873325753612198e-01,3.474961289261989661e-01
4.744349534967871040e-01,9.656832442799301308e-01
5.170235946988726017e-01,8.707672320268701194e-01
2.082454212095297130e-02,4.498403095113142625e-01
7.968868656234306957e-01,2.406996284038742662e-01
8.673321650568807106e-01,9.191757562750214605e-01
2.971750491526420346e-01,9.843996451030994077e-01
4.083165391288450241e-01,9.832732182441608071e-01
7.698989611066993088e-01,2.443461135393479866e-01
8.956962861983841506e-02,5.131871692550203923e-01
7.352316844670665485e-01,9.449533411831693153e-01
5.384797949649587911e-01,9.055713709096215869e-01
8.463919578053764603e-01,9.091322418942636707e-01
6.670821488156195578e-01,7.171371050161392535e-01
9.804953474978201911e-01,4.942532540893022075e-01
7.819990123934686954e-01,7.658487791678715295e-01
8.218768626755563744e-01,1.106710891552679099e-01
7.631066783932520803e-01,7.223524237604517229e-02
3.162318334099797346e-01,9.119502444932103824e-02
4.325425207856314902e-01,2.495170385011358238e-01
8.495170409907034648e-01,8.931611689841425505e-01
3.412360494493814622e-01,5.318214979913361562e-01
5.216624015508000145e-01,6.294645146924885415e-01
1.194396068480004791e-01,5.996234516254972391e-03
9.947782117107017985e-01,6.199393236067975987e-01
8.508639657997144612e-01,7.746627062724900092e-01
7.425634703479716547e-01,4.380497443523260204e-01
3.727869096053428866e-01,4.712342124758325257e-01
5.025672178693836312e-01,7.295088821843973559e-01
1.585844830701397257e-01,9.810130627619777499e-01
4.348683649750358926e-01,4.105644080725544542e-01
7.083171852872164331e-01,3.695385672295483648e-01
2.153754522081223755e-01,2.022711905497436291e-01
3.347114112825880783e-01,5.343343865232604850e-01
7.607819663467484395e-01,9.709090717318265007e-01
6.655064679967317431e-01,1.103507796928435702e-01
1.587924606601485156e-01,3.033100240345849574e-01
3.488047606578703608e-01,2.445827033720870958e-01
1.647342437372554258e-01,5.816348756365808947e-01
6.541591973281440930e-01,4.445035119553820691e-01
8.494595101414125216e-01,7.362793233478076571e-01
4.394141417663192106e-01,8.554765249105137359e-01
6.669339657613682082e-01,4.077201070480601652e-01
1.004256892263764023e-01,5.540625104465476403e-01
3.508675422822706835e-01,1.548249647498757264e-01
8.959732692867872217e-02,1.972370074197579148e-01
3.485309260289396471e-01,6.128952417179712731e-01
4.583298616393794989e-01,4.004543951541388314e-01
9.390502360765468071e-01,1.274834368449808686e-01
1.764477535623552029e-01,5.691779393982842050e-01
5.572035266099073514e-01,7.335906963666040115e-01
2.227225012353512001e-01,2.030565110127370287e-01
7.155538560839621587e-01,5.473662940934228560e-01
3.221379369024380823e-01,9.293262064888435647e-01
2.876125180448299012e-01,7.461625441784878188e-01
1.530537271827611123e-01,9.301187064814652183e-01
8.581601650923605940e-01,2.600807126069181185e-01
4.408725627075891218e-01,9.451157501053667476e-01
4.786343580431394740e-01,3.674087427178887033e-01
5.120398594404239612e-01,8.848086457426320717e-01
5.648677488429514337e-01,3.927849380978545302e-01
1.566340483417739682e-01,7.761138972973868899e-02
6.894833672330952234e-01,9.814519978951036228e-01
2.584837246335217609e-01,7.107050204166525109e-01
9.287586469094398778e-01,1.143951157050717704e-01
7.010277019535948728e-01,3.231571491741788149e-01
2.201385154171995318e-01,7.687894840573823441e-01
7.077523430699572682e-01,5.137397145138438148e-01
5.172593075830831388e-01,6.584607089604356256e-01
9.719430092002601107e-01,9.507218906172966166e-01
6.432233163508627172e-02,3.333272974728472837e-01
8.312033463142028955e-01,1.805300754879115566e-01
1.706361860895119209e-01,9.473884392517081254e-01
6.525552787265572752e-01,3.727331614568062390e-01
8.505417042894747315e-02,9.166017095080220001e-01
1.828165789827351784e-02,7.946623325843773511e-01
8.706373011044065136e-01,8.902996442117957487e-01
5.896567088570293658e-01,1.489921324566340077e-01
2.385532297471981700e-02,9.968677932062894875e-01
6.552066135583908268e-01,1.345572777394171693e-01
8.384398899360778756e-01,5.604378793574289475e-01
9.519424932105939874e-01,5.415339878212933611e-01
3.306615998689104163e-01,3.019860789504591470e-02
6.639056984857162336e-01,9.263341514806117116e-01
8.515515301140272886e-01,2.172801586300315835e-01
8.066312640591775107e-01,2.531275503282974793e-01
7.815289953605141227e-01,3.019139888872411914e-01
5.750729613854506095e-01,3.951150566713693690e-01
8.041815814529470474e-01,2.341415375609191551e-01
1.127850547684652316e-01,6.617910451162166696e-01
8.198384686692719026e-01,8.946767779917480512e-01
6.628326231672519997e-01,6.390234255110213146e-01
9.233103584816534370e-01,4.606081182632492110e-01
8.376709194201891195e-01,4.122793038812522237e-01
5.735967182697568889e-01,5.240329419500250330e-01
4.720115669405205994e-01,7.067882413326520563e-01
5.140492572987271913e-01,9.659688261818080157e-01
3.230140479232115336e-01,9.543582796052023642e-01
2.774114905252285102e-01,6.732940286905259031e-01
1.540860432406363500e-01,9.088615893579760074e-01
7.449745912548567661e-01,1.866680561381421910e-01
2.262552408195619424e-01,3.029142318898396802e-01
3.104408612460788364e-01,2.385297722322379244e-01
1.690784074782227808e-01,2.754373393930097391e-01
2.671699068444122194e-01,2.846293341382514219e-01
1.229966245038609518e-01,4.875914445465435731e-01
5.053360740267424100e-01,4.988745671383376656e-01
9.177401536488896117e-01,8.617861535681011764e-01
6.490153606562374389e-01,4.608473136866521047e-01
5.781391684994141578e-02,4.977010642850715483e-01
7.331328480348131560e-01,3.909100574107089443e-01
6.877689823784747247e-01,5.225228799874883645e-01
9.769323108109604359e-01,2.732131194434879173e-01
9.465039893307940488e-01,2.149146919009947698e-01
8.073859532149884055e-01,8.040759483323264289e-01
2.341319791537170847e-01,3.419384655583150856e-01
2.164236024162279337e-01,8.350364369832929956e-02
9.880822456753797223e-01,1.948491344176378481e-01
4.044156871849664547e-01,2.633624079617913338e-01
4.637970808420099900e-03,9.693837668815191710e-01
5.194302324242373592e-01,4.737984014496753327e-01
5.645811236424145285e-01,6.147368826646223416e-01
8.785450348504799667e-01,5.131248074427398054e-01
3.925449087158199291e-01,8.368169163769466623e-01
7.085245122547991770e-01,1.046277852979874412e-01
4.836161935042085913e-01,7.927522224688020591e-01
8.468417646439191371e-01,1.483101420857502184e-02
9.770359841577695992e-01,1.775367792153779156e-01
8.797863821953503249e-01,1.234853803824559337e-01
2.031806683880600373e-01,4.991179379621796253e-01
5.303970232758224990e-01,3.618352621804568070e-01
2.130367734973214189e-01,6.191571003027473985e-01
8.445658514038800746e-02,1.172167826220799070e-01
1.130830765442151220e-01,2.945942906180128995e-01
3.214351714487029277e-02,4.122023623889616850e-01
4.796535632040024311e-01,7.440959392787594995e-01
1.948888597866432759e-01,5.253942891046271546e-01
9.474074274555461805e-01,8.310376753492492163e-01
7.478109000154221642e-01,9.472191791658508553e-01
4.517938072242075886e-01,9.614203310974698269e-01
6.098764116203676533e-01,3.499376094040067553e-01
6.085993245079577285e-01,2.856119865031603311e-02
4.089011024990701904e-01,6.057827001926739952e-01
3.935634716373684894e-01,3.493642611398947162e-01
7.935796733281490489e-01,7.821878634048731183e-01
5.773930656295395147e-01,6.268232046207822261e-02
9.854673716073886203e-01,4.022503222874330708e-01
4.642010147573537582e-01,4.545666215369499330e-01
2.680483426641637745e-01,5.324823643944198714e-01
3.537060186840579323e-01,1.612838561983312990e-01
6.913224279052445631e-01,4.638764942059733221e-01
1.889825417659779516e-01,9.114173580744628911e-01
4.283799971643873494e-01,5.992143585868764388e-01
3.255770473101788909e-01,4.544105337520016885e-01
7.694074771848589123e-01,2.100510368894961122e-01
4.920186308314229429e-01,9.180374974799724308e-01
7.767202118201681493e-01,2.884055315310657397e-01
8.929379438966926763e-01,6.243261703072354729e-01
4.273344226989458372e-01,3.947327331296139885e-01
9.831763294073397885e-01,4.364601137482364557e-01
8.452209632875028467e-01,5.124949949900393653e-01
4.404860368380192348e-02,3.020870245055279346e-01
5.929990747530652362e-01,3.218864994905534793e-02
9.710031327984355309e-01,3.284400697996096019e-01
2.219300689129707349e-01,7.278427435059930950e-02
6.457125880124786610e-01,8.133479363496467496e-01
3.178101759924990555e-01,2.198655029660697702e-01
9.368782678425273680e-01,1.564330332155454695e-01
5.119988166005665642e-01,7.164072121783735536e-01
8.626577272670621355e-02,2.148976070111335845e-01
1.392245827308641326e-01,8.424074151678879741e-01
9.923801234303969432e-01,3.164074628078239471e-02
7.451153869961604226e-01,2.729883024333866759e-01
8.862863392754967151e-01,9.055883902425400089e-01
1.876953897635234014e-01,1.991681048756344108e-02
2.456832531883783588e-01,3.417736997601117377e-01
9.987655920413854860e-01,1.630389472374638160e-01
8.969067284642192606e-01,5.933520186840925970e-01
5.516793508935657897e-01,1.829924519326148191e-01
4.515129277128074881e-01,1.988378098134919725e-01
3.496373020233997098e-01,3.638531485890018624e-01
2.006676440493571079e-03,1.535257762070576515e-01
4.052329068286553149e-01,2.273850398590046007e-01
7.479639916751131823e-01,1.545147160059048286e-01
3.999314030481095905e-01,5.349506058920300289e-01
7.233583124699869416e-01,1.350764602750438304e-01
9.267804794660442491e-01,5.822808031286246244e-01
1.020165204105460965e-02,5.896765485809973839e-03
7.252870101385142654e-01,3.720355399651684714e-01
7.548863955299375261e-01,3.917603242407338149e-01
5.439729205957709590e-01,7.568458025247093435e-02
1.033021358824028901e-01,9.317577166139758837e-01
9.495540017218334627e-01,9.573565661674198202e-01
8.748178289018969656e-01,2.863950268225872176e-01
1.477328286915530198e-01,4.708713567685449686e-01
2.263601766525233927e-01,2.179145965554298847e-01
8.695516351375575104e-01,5.423070185966127887e-02
9.168108770992340339e-01,3.387187236348343511e-02
2.490028743900163377e-02,1.712726324458752059e-01
9.668376322869709494e-01,9.949965767749849865e-01
1.616005881837200286e-01,3.490766585939373279e-01
9.195404543817033982e-01,2.031608133315009335e-01
9.132261227314947272e-01,1.651213548885943627e-01
4.161387817583500626e-01,4.259159324200497698e-01
7.700469424853946254e-01,3.752624004606011088e-01
7.185116360316878836e-01,2.101143116499570862e-01
9.181608615580214572e-01,9.087705331577418111e-01
9.621006789332459119e-01,2.069808052937656129e-01
8.636163089957901162e-01,2.183333838304161167e-01
5.634538075867816520e-01,6.277152023361762812e-01
1.251563626296747778e-01,9.861987083697216772e-01
7.608579832707853541e-01,3.002604907179251548e-02
1.052918147630638179e-01,8.322466676278383879e-02
3.348991554730944564e-01,8.806683204616413407e-01
2.712015127135848358e-01,5.611180657615391087e-01
